Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-08-31,14.34,14.42,14.21,14.37,11166574.0,0.0,1.0,14.218324893937,14.297646092788,14.089427945805,14.248070343506,11166574.0
2016-08-30,14.43,14.46,14.28,14.39,7505224.0,0.0,1.0,14.307561242644,14.337306692213,14.1588339948,14.267900643219,7505224.0
2016-08-29,14.41,14.58,14.39,14.43,7986229.0,0.0,1.0,14.287730942931,14.456288490489,14.267900643219,14.307561242644,7986229.0
2016-08-26,14.37,14.69,14.37,14.39,15555529.0,0.0,1.0,14.248070343506,14.565355138908,14.248070343506,14.267900643219,15555529.0
2016-08-25,13.64,14.48,13.55,14.37,35932233.0,0.0,1.0,13.524264403996,14.357136991926,13.435028055289,14.248070343506,35932233.0
2016-08-24,14.67,14.73,14.39,14.4,18706515.0,0.0,1.0,14.545524839195,14.605015738333,14.267900643219,14.277815793075,18706515.0
2016-08-23,14.43,14.65,14.43,14.57,14043494.0,0.0,1.0,14.307561242644,14.525694539483,14.307561242644,14.446373340632,14043494.0
2016-08-22,14.36,14.39,14.26,14.37,13100690.0,0.0,1.0,14.23815519365,14.267900643219,14.139003695087,14.248070343506,13100690.0
2016-08-19,14.46,14.505,14.39,14.42,9438622.0,0.0,1.0,14.337306692213,14.381924866566,14.267900643219,14.297646092788,9438622.0
2016-08-18,14.52,14.6,14.46,14.51,8572065.0,0.0,1.0,14.396797591351,14.476118790201,14.337306692213,14.386882441494,8572065.0
2016-08-17,14.4,14.505,14.33,14.5,9576819.0,0.0,1.0,14.277815793075,14.381924866566,14.208409744081,14.376967291638,9576819.0
2016-08-16,14.46,14.515,14.38,14.41,9351195.0,0.0,1.0,14.337306692213,14.391840016423,14.257985493363,14.287730942931,9351195.0
2016-08-15,14.31,14.59,14.31,14.52,12748620.0,0.0,1.0,14.188579444368,14.466203640345,14.188579444368,14.396797591351,12748620.0
2016-08-12,14.29,14.38,14.245,14.28,9991265.0,0.0,1.0,14.168749144656,14.257985493363,14.124130970302,14.1588339948,9991265.0
2016-08-11,14.2,14.33,14.15,14.3,8149709.0,0.0,1.0,14.079512795949,14.208409744081,14.029937046668,14.178664294512,8149709.0
2016-08-10,14.28,14.3,14.14,14.19,11851690.0,0.0,1.0,14.1588339948,14.178664294512,14.020021896811,14.069597646093,11851690.0
2016-08-09,14.29,14.34,14.24,14.25,12410682.0,0.0,1.0,14.168749144656,14.218324893937,14.119173395374,14.129088545231,12410682.0
2016-08-08,14.3,14.34,14.2,14.26,11581057.0,0.0,1.0,14.178664294512,14.218324893937,14.079512795949,14.139003695087,11581057.0
2016-08-05,14.24,14.36,14.19,14.28,10185616.0,0.0,1.0,14.119173395374,14.23815519365,14.069597646093,14.1588339948,10185616.0
2016-08-04,14.33,14.38,14.095,14.15,14859942.0,0.0,1.0,14.208409744081,14.257985493363,13.975403722458,14.029937046668,14859942.0
2016-08-03,14.05,14.35,14.04,14.31,10143215.0,0.0,1.0,13.930785548105,14.228240043794,13.920870398248,14.188579444368,10143215.0
2016-08-02,13.92,14.18,13.85,14.06,10680566.0,0.0,1.0,13.801888599973,14.059682496236,13.732482550979,13.940700697961,10680566.0
2016-08-01,14.06,14.24,14.02,14.18,13846303.0,0.0,1.0,13.940700697961,14.119173395374,13.901040098536,14.059682496236,13846303.0
2016-07-29,13.91,14.13,13.79,14.01,15740445.0,0.0,1.0,13.791973450116,14.010106746955,13.672991651841,13.891124948679,15740445.0
2016-07-28,13.95,13.975,13.82,13.94,16141287.0,0.0,1.0,13.831634049542,13.856421924182,13.70273710141,13.821718899685,16141287.0
2016-07-27,14.26,14.26,13.9,13.99,17620320.0,0.0,1.0,14.139003695087,14.139003695087,13.78205830026,13.871294648967,17620320.0
2016-07-26,14.16,14.27,14.115,14.18,9362361.0,0.0,1.0,14.039852196524,14.148918844943,13.995234022171,14.059682496236,9362361.0
2016-07-25,14.1,14.2,14.09,14.16,6971303.0,0.0,1.0,13.980361297386,14.079512795949,13.97044614753,14.039852196524,6971303.0
2016-07-22,14.01,14.14,13.905,14.11,10286305.0,0.0,1.0,13.891124948679,14.020021896811,13.787015875188,13.990276447242,10286305.0
2016-07-21,14.13,14.18,13.93,14.0,18617731.0,0.0,1.0,14.010106746955,14.059682496236,13.811803749829,13.881209798823,18617731.0
2016-07-20,14.15,14.25,14.04,14.16,15706338.0,0.0,1.0,14.029937046668,14.129088545231,13.920870398248,14.039852196524,15706338.0
2016-07-19,13.93,14.11,13.915,14.05,11269978.0,0.0,1.0,13.811803749829,13.990276447242,13.796931025044,13.930785548105,11269978.0
2016-07-18,13.85,14.0,13.85,13.94,5956505.0,0.0,1.0,13.732482550979,13.881209798823,13.732482550979,13.821718899685,5956505.0
2016-07-15,13.89,13.93,13.77,13.85,9814635.0,0.0,1.0,13.772143150404,13.811803749829,13.653161352128,13.732482550979,9814635.0
2016-07-14,13.89,13.94,13.75,13.8,9338423.0,0.0,1.0,13.772143150404,13.821718899685,13.633331052415,13.682906801697,9338423.0
2016-07-13,13.73,13.85,13.63,13.81,9583593.0,0.0,1.0,13.613500752703,13.732482550979,13.51434925414,13.692821951553,9583593.0
2016-07-12,13.47,13.83,13.42,13.72,17050469.0,0.0,1.0,13.355706856439,13.712652251266,13.306131107158,13.603585602847,17050469.0
2016-07-11,13.17,13.3,13.0265,13.16,9729615.0,0.0,1.0,13.05825236075,13.187149308882,12.915969960312,13.048337210894,9729615.0
2016-07-08,13.05,13.155,12.95,13.08,8479516.0,0.0,1.0,12.939270562474,13.043379635966,12.840119063911,12.969016012043,8479516.0
2016-07-07,12.66,12.875,12.59,12.85,13599244.0,0.0,1.0,12.552579718079,12.765755439989,12.483173669084,12.740967565348,13599244.0
2016-07-06,12.26,12.62,12.04,12.6,11946020.0,0.0,1.0,12.155973723826,12.512919118653,11.937840426988,12.493088818941,11946020.0
2016-07-05,12.62,12.71,12.255,12.36,9254607.0,0.0,1.0,12.512919118653,12.60215546736,12.151016148898,12.255125222389,9254607.0
2016-07-01,12.55,12.76,12.51,12.73,10863345.0,0.0,1.0,12.443513069659,12.651731216642,12.403852470234,12.621985767073,10863345.0
2016-06-30,12.27,12.55,12.14,12.55,14448544.0,0.0,1.0,12.165888873683,12.443513069659,12.036991925551,12.443513069659,14448544.0
2016-06-29,11.97,12.23,11.84,12.18,14115053.0,0.0,1.0,11.868434377994,12.126228274258,11.739537429862,12.076652524976,14115053.0
2016-06-28,11.67,11.8,11.51,11.79,14468125.0,0.0,1.0,11.570979882305,11.699876830437,11.412337484604,11.68996168058,14468125.0
2016-06-27,12.11,12.12,11.48,11.55,15065897.0,0.0,1.0,12.007246475982,12.017161625838,11.382592035035,11.451998084029,15065897.0
2016-06-24,12.41,12.63,12.15,12.26,18180988.0,0.0,1.0,12.304700971671,12.52283426851,12.046907075407,12.155973723826,18180988.0
2016-06-23,12.83,12.97,12.79,12.95,13255872.0,0.0,1.0,12.721137265636,12.859949363624,12.68147666621,12.840119063911,13255872.0
2016-06-22,12.81,12.97,12.6,12.61,18164353.0,0.0,1.0,12.701306965923,12.859949363624,12.493088818941,12.503003968797,18164353.0
2016-06-21,13.13,13.36,13.06,13.33,12841374.0,0.0,1.0,13.018591761325,13.24664020802,12.949185712331,13.216894758451,12841374.0
2016-06-20,13.28,13.38,13.06,13.07,10940883.0,0.0,1.0,13.167319009169,13.266470507732,12.949185712331,12.959100862187,10940883.0
2016-06-17,12.98,13.18,12.96,13.12,14322078.0,0.0,1.0,12.86986451348,13.068167510606,12.850034213768,13.008676611468,14322078.0
2016-06-16,12.94,13.02,12.71,12.98,8582404.0,0.0,1.0,12.830203914055,12.909525112905,12.60215546736,12.86986451348,8582404.0
2016-06-15,13.09,13.2,12.9599,13.0,9347820.0,0.0,1.0,12.9789311619,13.087997810319,12.849935062269,12.889694813193,9347820.0
2016-06-14,13.01,13.2,12.89,13.05,11015303.0,0.0,1.0,12.899609963049,13.087997810319,12.780628164774,12.939270562474,11015303.0
2016-06-13,13.27,13.29,13.02,13.03,12542483.0,0.124,1.0,13.157403859313,13.177234159026,12.909525112905,12.919440262762,12542483.0
2016-06-10,13.71,13.72,13.39,13.5,9759077.0,0.0,1.0,13.465525771816,13.475347453633,13.151231953655,13.259270453648,9759077.0
2016-06-09,13.78,13.885,13.62,13.84,9332191.0,0.0,1.0,13.534277544538,13.637405203622,13.377130635458,13.593207635443,9332191.0
2016-06-08,13.69,13.9,13.66,13.87,8691661.0,0.0,1.0,13.445882408181,13.652137726348,13.416417362728,13.622672680896,8691661.0
2016-06-07,13.7,13.8,13.61,13.69,9548210.0,0.0,1.0,13.455704089998,13.553920908173,13.367308953641,13.445882408181,9548210.0
2016-06-06,13.43,13.7,13.43,13.67,8683300.0,0.0,1.0,13.190518680925,13.455704089998,13.190518680925,13.426239044546,8683300.0
2016-06-03,13.47,13.53,13.32,13.44,10831483.0,0.0,1.0,13.229805408195,13.2887354991,13.082480180933,13.200340362743,10831483.0
2016-06-02,13.39,13.645,13.38,13.54,13090938.0,0.0,1.0,13.151231953655,13.401684840002,13.141410271838,13.298557180918,13090938.0
2016-06-01,13.32,13.49,13.21,13.44,15228157.0,0.0,1.0,13.082480180933,13.24944877183,12.97444168094,13.200340362743,15228157.0
2016-05-31,13.12,13.38,13.07,13.38,19140373.0,0.0,1.0,12.886046544582,13.141410271838,12.836938135495,13.141410271838,19140373.0
2016-05-27,13.02,13.305,12.955,13.17,18723821.0,0.0,1.0,12.787829726407,13.067747658206,12.723988794593,12.93515495367,18723821.0
2016-05-26,12.5,13.15,12.45,13.04,29763787.0,0.0,1.0,12.277102271896,12.915511590035,12.227993862809,12.807473090042,29763787.0
2016-05-25,12.24,12.34,12.11,12.2,15134164.0,0.0,1.0,12.021738544641,12.119955362816,11.894056681013,11.982451817371,15134164.0
2016-05-24,11.68,11.93,11.62,11.91,8792735.0,0.0,1.0,11.47172436286,11.717266408298,11.412794271955,11.697623044663,8792735.0
2016-05-23,11.66,11.87,11.62,11.67,9389115.0,0.0,1.0,11.452080999225,11.658336317393,11.412794271955,11.461902681042,9389115.0
2016-05-20,11.48,11.675,11.4,11.66,10407960.0,0.0,1.0,11.275290726509,11.466813521951,11.196717271969,11.452080999225,10407960.0
2016-05-19,11.47,11.55,11.31,11.44,10700032.0,0.0,1.0,11.265469044692,11.344042499232,11.108322135612,11.236003999239,10700032.0
2016-05-18,11.58,11.68,11.47,11.57,6997365.0,0.0,1.0,11.373507544685,11.47172436286,11.265469044692,11.363685862867,6997365.0
2016-05-17,11.59,11.79,11.48,11.53,9516588.0,0.0,1.0,11.383329226502,11.579762862852,11.275290726509,11.324399135597,9516588.0
2016-05-16,11.53,11.68,11.49,11.64,6090667.0,0.0,1.0,11.324399135597,11.47172436286,11.285112408327,11.43243763559,6090667.0
2016-05-13,11.53,11.69,11.43,11.5,7586390.0,0.0,1.0,11.324399135597,11.481546044677,11.226182317422,11.294934090144,7586390.0
2016-05-12,11.78,11.8,11.45,11.56,12098311.0,0.0,1.0,11.569941181035,11.58958454467,11.245825681057,11.35386418105,12098311.0
2016-05-11,11.62,11.76,11.53,11.69,14061092.0,0.0,1.0,11.412794271955,11.5502978174,11.324399135597,11.481546044677,14061092.0
2016-05-10,11.48,11.72,11.41,11.61,14855021.0,0.0,1.0,11.275290726509,11.51101109013,11.206538953787,11.402972590137,14855021.0
2016-05-09,11.58,11.63,11.38,11.43,9495355.0,0.0,1.0,11.373507544685,11.422615953772,11.177073908334,11.226182317422,9495355.0
2016-05-06,11.4,11.64,11.37,11.59,8438274.0,0.0,1.0,11.196717271969,11.43243763559,11.167252226517,11.383329226502,8438274.0
2016-05-05,11.67,11.74,11.4,11.45,8973060.0,0.0,1.0,11.461902681042,11.530654453765,11.196717271969,11.245825681057,8973060.0
2016-05-04,11.65,11.8,11.52,11.59,8632142.0,0.0,1.0,11.442259317407,11.58958454467,11.314577453779,11.383329226502,8632142.0
2016-05-03,12.05,12.11,11.61,11.71,16152871.0,0.0,1.0,11.835126590108,11.894056681013,11.402972590137,11.501189408312,16152871.0
2016-05-02,12.26,12.33,12.02,12.12,11952780.0,0.0,1.0,12.041381908276,12.110133680998,11.805661544655,11.90387836283,11952780.0
2016-04-29,12.49,12.51,12.13,12.27,13287445.0,0.0,1.0,12.267280590079,12.286923953714,11.913700044648,12.051203590093,13287445.0
2016-04-28,12.74,12.8,12.52,12.57,7913661.0,0.0,1.0,12.512822635517,12.571752726422,12.296745635531,12.345854044619,7913661.0
2016-04-27,12.66,12.79,12.485,12.76,10530745.0,0.0,1.0,12.434249180976,12.561931044604,12.26236974917,12.532465999152,10530745.0
2016-04-26,12.59,12.785,12.58,12.73,15669396.0,0.0,1.0,12.365497408254,12.557020203695,12.355675726436,12.503000953699,15669396.0
2016-04-25,12.55,12.64,12.37,12.57,13858181.0,0.0,1.0,12.326210680984,12.414605817341,12.149420408268,12.345854044619,13858181.0
2016-04-22,12.52,12.73,12.52,12.61,11597570.0,0.0,1.0,12.296745635531,12.503000953699,12.296745635531,12.385140771889,11597570.0
2016-04-21,12.78,12.841,12.58,12.59,10991623.0,0.0,1.0,12.552109362787,12.612021621873,12.355675726436,12.365497408254,10991623.0
2016-04-20,12.82,12.96,12.725,12.8,17054393.0,0.0,1.0,12.591396090057,12.728899635502,12.49809011279,12.571752726422,17054393.0
2016-04-19,12.7,12.915,12.59,12.78,17528938.0,0.0,1.0,12.473535908246,12.684702067323,12.365497408254,12.552109362787,17528938.0
2016-04-18,12.48,12.96,12.45,12.67,15574178.0,0.0,1.0,12.257458908261,12.728899635502,12.227993862809,12.444070862794,15574178.0
2016-04-15,12.57,12.71,12.5,12.52,12475643.0,0.0,1.0,12.345854044619,12.483357590064,12.277102271896,12.296745635531,12475643.0
2016-04-14,12.56,12.69,12.34,12.55,14127695.0,0.0,1.0,12.336032362801,12.463714226429,12.119955362816,12.326210680984,14127695.0
2016-04-13,12.34,12.74,12.26,12.64,15396028.0,0.0,1.0,12.119955362816,12.512822635517,12.041381908276,12.414605817341,15396028.0
2016-04-12,12.2,12.31,11.78,12.22,26895896.0,0.0,1.0,11.982451817371,12.090490317363,11.569941181035,12.002095181006,26895896.0
2016-04-11,12.1,12.44,12.095,12.13,15955732.0,0.0,1.0,11.884234999195,12.218172180991,11.879324158287,11.913700044648,15955732.0
2016-04-08,12.09,12.28,12.05,12.06,8256089.0,0.0,1.0,11.874413317378,12.061025271911,11.835126590108,11.844948271925,8256089.0
2016-04-07,12.21,12.29,11.93,11.99,13942149.0,0.0,1.0,11.992273499188,12.070846953728,11.717266408298,11.776196499203,13942149.0
2016-04-06,12.03,12.29,11.89,12.28,13010394.0,0.0,1.0,11.815483226473,12.070846953728,11.677979681028,12.061025271911,13010394.0
2016-04-05,12.1,12.14,11.93,11.95,15435449.0,0.0,1.0,11.884234999195,11.923521726466,11.717266408298,11.736909771933,15435449.0
2016-04-04,12.24,12.3,12.09,12.1,11079175.0,0.0,1.0,12.021738544641,12.080668635546,11.874413317378,11.884234999195,11079175.0
2016-04-01,12.21,12.29,12.03,12.26,11914512.0,0.0,1.0,11.992273499188,12.070846953728,11.815483226473,12.041381908276,11914512.0
2016-03-31,12.3,12.36,12.2,12.32,13753695.0,0.0,1.0,12.080668635546,12.139598726451,11.982451817371,12.100311999181,13753695.0
2016-03-30,12.34,12.39,12.16,12.3,10768454.0,0.0,1.0,12.119955362816,12.169063771903,11.943165090101,12.080668635546,10768454.0
2016-03-29,12.03,12.35,11.92,12.28,10561943.0,0.0,1.0,11.815483226473,12.129777044633,11.70744472648,12.061025271911,10561943.0
2016-03-28,12.06,12.14,11.96,12.07,10493647.0,0.0,1.0,11.844948271925,11.923521726466,11.74673145375,11.854769953743,10493647.0
2016-03-24,11.98,12.1,11.715,12.07,12017926.0,0.0,1.0,11.766374817385,11.884234999195,11.506100249221,11.854769953743,12017926.0
2016-03-23,12.24,12.2801,11.97,12.02,11989005.0,0.0,1.0,12.021738544641,12.061123488729,11.756553135568,11.805661544655,11989005.0
2016-03-22,12.09,12.3,12.06,12.26,10974144.0,0.0,1.0,11.874413317378,12.080668635546,11.844948271925,12.041381908276,10974144.0
2016-03-21,12.14,12.24,11.98,12.21,14445644.0,0.0,1.0,11.923521726466,12.021738544641,11.766374817385,11.992273499188,14445644.0
2016-03-18,11.78,12.22,11.78,12.18,35437533.0,0.0,1.0,11.569941181035,12.002095181006,11.569941181035,11.962808453736,35437533.0
2016-03-17,11.62,12.25,11.59,11.72,18154948.0,0.0,1.0,11.412794271955,12.031560226458,11.383329226502,11.51101109013,18154948.0
2016-03-16,11.41,11.67,11.35,11.62,11652952.0,0.0,1.0,11.206538953787,11.461902681042,11.147608862882,11.412794271955,11652952.0
2016-03-15,11.43,11.45,11.2,11.4,11117610.0,0.0,1.0,11.226182317422,11.245825681057,11.000283635619,11.196717271969,11117610.0
2016-03-14,11.63,11.71,11.36,11.47,13505895.0,0.0,1.0,11.422615953772,11.501189408312,11.157430544699,11.265469044692,13505895.0
2016-03-11,11.52,11.7,11.45,11.7,12790118.0,0.0,1.0,11.314577453779,11.491367726495,11.245825681057,11.491367726495,12790118.0
2016-03-10,11.39,11.56,11.145,11.42,15901289.0,0.0,1.0,11.186895590152,11.35386418105,10.946264385623,11.216360635604,15901289.0
2016-03-09,11.09,11.45,11.09,11.36,11880796.0,0.0,1.0,10.892245135626,11.245825681057,10.892245135626,11.157430544699,11880796.0
2016-03-08,11.2,11.27,10.96,11.05,12340277.0,0.0,1.0,11.000283635619,11.069035408342,10.764563271999,10.852958408356,12340277.0
2016-03-07,10.99,11.4,10.95,11.31,12368849.0,0.124,1.0,10.794028317451,11.196717271969,10.754741590181,11.108322135612,12368849.0
2016-03-04,11.15,11.32,11.1,11.18,15115122.0,0.0,1.0,10.832411388147,10.997569229939,10.783835552325,10.861556889639,15115122.0
2016-03-03,10.97,11.295,10.96,11.11,18077892.0,0.0,1.0,10.65753837919,10.973281312028,10.647823212026,10.79355071949,18077892.0
2016-03-02,10.93,11.06,10.77,10.9,12502834.0,0.0,1.0,10.618677710533,10.744974883668,10.463235035905,10.58953220904,12502834.0
2016-03-01,10.84,11.02,10.67,10.93,17236607.0,0.0,1.0,10.531241206055,10.706114215011,10.366083364262,10.618677710533,17236607.0
2016-02-29,10.64,10.85,10.6,10.69,15333931.0,0.0,1.0,10.33693786277,10.540956373219,10.298077194113,10.385513698591,15333931.0
2016-02-26,10.44,10.99,10.38,10.64,22765874.0,0.0,1.0,10.142634519484,10.676968713519,10.084343516499,10.33693786277,22765874.0
2016-02-25,10.16,10.46,9.95,10.34,35521818.0,0.0,1.0,9.8706098388853,10.162064853813,9.6665913284359,10.045482847842,35521818.0
2016-02-24,10.28,10.8599,10.1,10.82,21542619.0,0.0,1.0,9.9871918448563,10.550574388712,9.8123188358997,10.511810871726,21542619.0
2016-02-23,10.61,10.63,10.25,10.31,12874342.0,0.0,1.0,10.307792361277,10.327222695605,9.9580463433636,10.016337346349,12874342.0
2016-02-22,10.44,10.75,10.42,10.68,10841650.0,0.0,1.0,10.142634519484,10.443804701576,10.123204185156,10.375798531427,10841650.0
2016-02-19,10.49,10.4932,10.05,10.32,13920228.0,0.0,1.0,10.191210355306,10.194319208798,9.7637430000784,10.026052513513,13920228.0
2016-02-18,10.13,10.67,10.1,10.52,18741108.0,0.0,1.0,9.8414643373925,10.366083364262,9.8123188358997,10.220355856799,18741108.0
2016-02-17,9.88,10.1,9.87,10.08,11952652.0,0.0,1.0,9.5985851582861,9.8123188358997,9.5888699911218,9.7928885015712,11952652.0
2016-02-16,9.56,9.845,9.45,9.81,11513212.0,0.0,1.0,9.2876998090298,9.5645820732112,9.180832970223,9.5305789881363,11513212.0
2016-02-12,9.09,9.44,9.03,9.42,9649011.0,0.0,1.0,8.8310869523097,9.1711178030587,8.7727959493242,9.1516874687302,9649011.0
2016-02-11,9.14,9.2,8.91,9.02,14674848.0,0.0,1.0,8.879662788131,8.9379537911166,8.6562139433531,8.7630807821599,14674848.0
2016-02-10,9.24,9.465,9.19,9.28,12246845.0,0.0,1.0,8.9768144597736,9.1954057209694,8.9282386239523,9.0156751284306,12246845.0
2016-02-09,9.29,9.42,9.15,9.19,19145822.0,0.0,1.0,9.0253902955949,9.1516874687302,8.8893779552953,8.9282386239523,19145822.0
2016-02-08,9.76,9.809,9.21,9.37,15881751.0,0.0,1.0,9.482003152315,9.5296074714198,8.9476689582808,9.1031116329089,15881751.0
2016-02-05,9.83,10.12,9.76,9.91,16972673.0,0.0,1.0,9.5500093224648,9.8317491702282,9.482003152315,9.6277306597788,16972673.0
2016-02-04,9.6,9.935,9.6,9.86,11624667.0,0.0,1.0,9.3265604776869,9.6520185776895,9.3265604776869,9.5791548239575,11624667.0
2016-02-03,9.81,9.85,9.33,9.65,15262800.0,0.0,1.0,9.5305789881363,9.5694396567933,9.0642509642519,9.3751363135081,15262800.0
2016-02-02,9.83,9.97,9.7299,9.88,21503327.0,0.0,1.0,9.5500093224648,9.6860216627644,9.4527604991506,9.5985851582861,21503327.0
2016-02-01,9.65,10.01,9.59,9.97,21709228.0,0.0,1.0,9.3751363135081,9.7248823314214,9.3168453105226,9.6860216627644,21709228.0
2016-01-29,9.58,9.72,9.4,9.71,47126698.0,0.0,1.0,9.3071301433583,9.4431424836579,9.1322571344017,9.4334273164937,47126698.0
2016-01-28,9.75,9.77,9.42,9.48,13377673.0,0.0,1.0,9.4722879851507,9.4917183194792,9.1516874687302,9.2099784717158,13377673.0
2016-01-27,9.64,9.89,9.565,9.62,9718747.0,0.0,1.0,9.3654211463439,9.6083003254503,9.292557392612,9.3459908120154,9718747.0
2016-01-26,9.54,9.8,9.51,9.64,9863844.0,0.0,1.0,9.2682694747013,9.520863820972,9.2391239732085,9.3654211463439,9863844.0
2016-01-25,9.79,9.8061,9.45,9.49,14465232.0,0.0,1.0,9.5111486538077,9.5267900729422,9.180832970223,9.21969363888,14465232.0
2016-01-22,10.13,10.24,9.73,9.8,17277106.0,0.0,1.0,9.8414643373925,9.9483311761993,9.4528576508222,9.520863820972,17277106.0
2016-01-21,9.61,10.01,9.5051,9.94,25717951.0,0.0,1.0,9.3362756448511,9.7248823314214,9.2343635412981,9.6568761612716,25717951.0
2016-01-20,9.55,9.63,9.24,9.55,26894007.0,0.0,1.0,9.2779846418656,9.3557059791796,8.9768144597736,9.2779846418656,26894007.0
2016-01-19,10.27,10.28,9.7,9.76,26094865.0,0.0,1.0,9.9774766776921,9.9871918448563,9.4237121493294,9.482003152315,26094865.0
2016-01-15,10.18,10.38,9.99,10.11,23453475.0,0.0,1.0,9.8900401732138,10.084343516499,9.7054519970929,9.822034003064,23453475.0
2016-01-14,10.6,10.82,10.54,10.62,28508831.0,0.0,1.0,10.298077194113,10.511810871726,10.239786191127,10.317507528441,28508831.0
2016-01-13,10.83,10.925,10.44,10.58,29752021.0,0.0,1.0,10.52152603889,10.613820126951,10.142634519484,10.278646859784,29752021.0
2016-01-12,10.76,10.8867,10.57,10.82,16626469.0,0.0,1.0,10.453519868741,10.576611036712,10.26893169262,10.511810871726,16626469.0
2016-01-11,10.66,10.75,10.5,10.65,17000909.0,0.0,1.0,10.356368197098,10.443804701576,10.20092552247,10.346653029934,17000909.0
